|index|titles|artists|uri|index|danceability|energy|key|loudness|mode|speechiness|acousticness|instrumentalness|liveness|valence|tempo|type|id|uri|track_href|analysis_url|duration_ms|time_signature
7280|612|Feel It Still|Portugal. The Man|spotify:track:6QgjcU0zLnzq5OrUoSZ3OK|0|0.801|0.795|1.0|-5.115|0.0|0.0504|0.0417|0.000113|0.0717|0.754|79.028|audio_features|6QgjcU0zLnzq5OrUoSZ3OK|spotify:track:6QgjcU0zLnzq5OrUoSZ3OK|https://api.spotify.com/v1/tracks/6QgjcU0zLnzq5OrUoSZ3OK|https://api.spotify.com/v1/audio-analysis/6QgjcU0zLnzq5OrUoSZ3OK|163253.0|4.0
7281|613|Revelry|Kings of Leon|spotify:track:0bTlXQJzw4ddaLQPJ4rGS2|0|0.437|0.748|4.0|-6.593|1.0|0.0689|0.196|0.000328|0.158|0.383|149.834|audio_features|0bTlXQJzw4ddaLQPJ4rGS2|spotify:track:0bTlXQJzw4ddaLQPJ4rGS2|https://api.spotify.com/v1/tracks/0bTlXQJzw4ddaLQPJ4rGS2|https://api.spotify.com/v1/audio-analysis/0bTlXQJzw4ddaLQPJ4rGS2|201733.0|4.0
7282|614|Gucci Gang|Lil Pump|spotify:track:43ZyHQITOjhciSUUNPVRHc|0|0.936|0.523|5.0|-6.71|1.0|0.0597|0.239|0.0|0.117|0.699|119.889|audio_features|43ZyHQITOjhciSUUNPVRHc|spotify:track:43ZyHQITOjhciSUUNPVRHc|https://api.spotify.com/v1/tracks/43ZyHQITOjhciSUUNPVRHc|https://api.spotify.com/v1/audio-analysis/43ZyHQITOjhciSUUNPVRHc|124056.0|4.0
7283|615|Warning|Green Day|spotify:track:0cvvRcqBNfVJfYIkZAO1IA|0|0.728|0.92|2.0|-2.828|1.0|0.0294|0.0673|1.61e-05|0.199|0.892|120.989|audio_features|0cvvRcqBNfVJfYIkZAO1IA|spotify:track:0cvvRcqBNfVJfYIkZAO1IA|https://api.spotify.com/v1/tracks/0cvvRcqBNfVJfYIkZAO1IA|https://api.spotify.com/v1/audio-analysis/0cvvRcqBNfVJfYIkZAO1IA|221667.0|4.0
7284|616|Know Your Enemy|Green Day|spotify:track:5qtwzv99vOr5UTwnTixn7j|0|0.56|0.958|11.0|-3.245|1.0|0.0412|0.0016|4.96e-05|0.0643|0.961|129.984|audio_features|5qtwzv99vOr5UTwnTixn7j|spotify:track:5qtwzv99vOr5UTwnTixn7j|https://api.spotify.com/v1/tracks/5qtwzv99vOr5UTwnTixn7j|https://api.spotify.com/v1/audio-analysis/5qtwzv99vOr5UTwnTixn7j|190987.0|4.0
7285|617|Where Are Ü Now (with Justin Bieber)|Jack Ü|spotify:track:66hayvUbTotekKU3H4ta1f|0|0.432|0.781|4.0|-4.038|0.0|0.0567|0.041|4.21e-06|0.0789|0.197|139.432|audio_features|66hayvUbTotekKU3H4ta1f|spotify:track:66hayvUbTotekKU3H4ta1f|https://api.spotify.com/v1/tracks/66hayvUbTotekKU3H4ta1f|https://api.spotify.com/v1/audio-analysis/66hayvUbTotekKU3H4ta1f|250286.0|4.0
7286|618|Stranger Things (feat. OneRepublic)|Kygo|spotify:track:5gIRPQWULwrvIt0F6pY7ph|0|0.604|0.661|0.0|-5.914|1.0|0.0375|0.234|0.0|0.0951|0.506|107.016|audio_features|5gIRPQWULwrvIt0F6pY7ph|spotify:track:5gIRPQWULwrvIt0F6pY7ph|https://api.spotify.com/v1/tracks/5gIRPQWULwrvIt0F6pY7ph|https://api.spotify.com/v1/audio-analysis/5gIRPQWULwrvIt0F6pY7ph|221440.0|4.0
7287|619|Never Let You Go (feat. John Newman)|Kygo|spotify:track:3nTIvcfFkFEUL4cdMaEt5H|0|0.735|0.747|10.0|-4.959|1.0|0.0837|0.0741|0.0|0.103|0.555|123.025|audio_features|3nTIvcfFkFEUL4cdMaEt5H|spotify:track:3nTIvcfFkFEUL4cdMaEt5H|https://api.spotify.com/v1/tracks/3nTIvcfFkFEUL4cdMaEt5H|https://api.spotify.com/v1/audio-analysis/3nTIvcfFkFEUL4cdMaEt5H|232907.0|4.0
7288|620|Sunrise (feat. Jason Walker)|Kygo|spotify:track:1uXl3Nuhgkwx28NIaCMUzy|0|0.636|0.6|6.0|-6.964|1.0|0.0288|0.211|0.0|0.141|0.476|100.051|audio_features|1uXl3Nuhgkwx28NIaCMUzy|spotify:track:1uXl3Nuhgkwx28NIaCMUzy|https://api.spotify.com/v1/tracks/1uXl3Nuhgkwx28NIaCMUzy|https://api.spotify.com/v1/audio-analysis/1uXl3Nuhgkwx28NIaCMUzy|214827.0|4.0
7289|621|Riding Shotgun (feat. Bonnie McKee)|Kygo|spotify:track:41W4YKwP7DPxoplPA2U0PW|0|0.817|0.854|6.0|-4.744|0.0|0.117|0.117|1.07e-05|0.0413|0.622|102.0|audio_features|41W4YKwP7DPxoplPA2U0PW|spotify:track:41W4YKwP7DPxoplPA2U0PW|https://api.spotify.com/v1/tracks/41W4YKwP7DPxoplPA2U0PW|https://api.spotify.com/v1/audio-analysis/41W4YKwP7DPxoplPA2U0PW|198280.0|4.0
7290|622|With You (feat. Wrabel)|Kygo|spotify:track:0HrwmrUENhbD8UpEcNWH79|0|0.618|0.805|0.0|-4.731|1.0|0.0463|0.424|0.00796|0.332|0.335|101.022|audio_features|0HrwmrUENhbD8UpEcNWH79|spotify:track:0HrwmrUENhbD8UpEcNWH79|https://api.spotify.com/v1/tracks/0HrwmrUENhbD8UpEcNWH79|https://api.spotify.com/v1/audio-analysis/0HrwmrUENhbD8UpEcNWH79|210573.0|4.0
7291|623|Kids in Love (feat. The Night Game)|Kygo|spotify:track:1Bxzw8ag71snOU9IbhXVD6|0|0.499|0.673|0.0|-4.505|1.0|0.0348|0.399|1.21e-06|0.208|0.301|121.87|audio_features|1Bxzw8ag71snOU9IbhXVD6|spotify:track:1Bxzw8ag71snOU9IbhXVD6|https://api.spotify.com/v1/tracks/1Bxzw8ag71snOU9IbhXVD6|https://api.spotify.com/v1/audio-analysis/1Bxzw8ag71snOU9IbhXVD6|263400.0|4.0
7292|624|Permanent|Kygo|spotify:track:1wdcCXAOwIu8JotxdVRV82|0|0.64|0.636|0.0|-6.718|1.0|0.0277|0.0123|0.0|0.0818|0.24|108.017|audio_features|1wdcCXAOwIu8JotxdVRV82|spotify:track:1wdcCXAOwIu8JotxdVRV82|https://api.spotify.com/v1/tracks/1wdcCXAOwIu8JotxdVRV82|https://api.spotify.com/v1/audio-analysis/1wdcCXAOwIu8JotxdVRV82|228280.0|4.0
7293|625|I See You (feat. Billy Raffoul)|Kygo|spotify:track:47qfITM2NpOAi56emqHdJE|0|0.68|0.513|4.0|-9.914|0.0|0.0365|0.483|7.05e-05|0.101|0.272|106.953|audio_features|47qfITM2NpOAi56emqHdJE|spotify:track:47qfITM2NpOAi56emqHdJE|https://api.spotify.com/v1/tracks/47qfITM2NpOAi56emqHdJE|https://api.spotify.com/v1/audio-analysis/47qfITM2NpOAi56emqHdJE|228773.0|4.0
7294|626|D Rose|Lil Pump|spotify:track:1fEl5TPKRJAsuP6TqZ23hB|0|0.781|0.553|0.0|-4.277|1.0|0.0735|0.201|0.000233|0.383|0.308|121.968|audio_features|1fEl5TPKRJAsuP6TqZ23hB|spotify:track:1fEl5TPKRJAsuP6TqZ23hB|https://api.spotify.com/v1/tracks/1fEl5TPKRJAsuP6TqZ23hB|https://api.spotify.com/v1/audio-analysis/1fEl5TPKRJAsuP6TqZ23hB|135497.0|4.0
7295|627|First Date|blink-182|spotify:track:28hMB9JpcvpiBYUJhLZvA9|0|0.579|0.928|0.0|-4.344|1.0|0.0411|0.000715|0.0|0.18|0.882|95.594|audio_features|28hMB9JpcvpiBYUJhLZvA9|spotify:track:28hMB9JpcvpiBYUJhLZvA9|https://api.spotify.com/v1/tracks/28hMB9JpcvpiBYUJhLZvA9|https://api.spotify.com/v1/audio-analysis/28hMB9JpcvpiBYUJhLZvA9|171533.0|4.0
7296|628|Girl All the Bad Guys Want|Bowling For Soup|spotify:track:0KqyBk4aVT88TEqBIC8mAP|0|0.582|0.829|2.0|-5.688|1.0|0.0465|0.000517|0.0|0.266|0.867|130.969|audio_features|0KqyBk4aVT88TEqBIC8mAP|spotify:track:0KqyBk4aVT88TEqBIC8mAP|https://api.spotify.com/v1/tracks/0KqyBk4aVT88TEqBIC8mAP|https://api.spotify.com/v1/audio-analysis/0KqyBk4aVT88TEqBIC8mAP|197800.0|4.0
7297|629|The Big Bang|Rock Mafia|spotify:track:3zbrrPKjo7GprwgGyXzEsO|0|0.902|0.816|0.0|-3.077|0.0|0.0312|0.124|8.94e-06|0.18|0.894|96.01|audio_features|3zbrrPKjo7GprwgGyXzEsO|spotify:track:3zbrrPKjo7GprwgGyXzEsO|https://api.spotify.com/v1/tracks/3zbrrPKjo7GprwgGyXzEsO|https://api.spotify.com/v1/audio-analysis/3zbrrPKjo7GprwgGyXzEsO|160200.0|4.0
7298|630|Weight Of Living, Pt. II|Bastille|spotify:track:7GuqokNV5rHCOXA2fjOd1m|0|0.573|0.802|0.0|-5.087|1.0|0.0519|0.0231|4.04e-06|0.101|0.422|129.969|audio_features|7GuqokNV5rHCOXA2fjOd1m|spotify:track:7GuqokNV5rHCOXA2fjOd1m|https://api.spotify.com/v1/tracks/7GuqokNV5rHCOXA2fjOd1m|https://api.spotify.com/v1/audio-analysis/7GuqokNV5rHCOXA2fjOd1m|174840.0|4.0
7299|631|High And Low|Empire of the Sun|spotify:track:4idXqwDDENjWPbkrEy1w47|0|0.508|0.782|1.0|-4.667|1.0|0.0454|0.0193|3.03e-06|0.089|0.286|126.917|audio_features|4idXqwDDENjWPbkrEy1w47|spotify:track:4idXqwDDENjWPbkrEy1w47|https://api.spotify.com/v1/tracks/4idXqwDDENjWPbkrEy1w47|https://api.spotify.com/v1/audio-analysis/4idXqwDDENjWPbkrEy1w47|224840.0|4.0
7300|632|Stockholm|Atlas Genius|spotify:track:3EB5N4DHgM7Ktk8yy1EgYY|0|0.568|0.746|7.0|-5.437|1.0|0.0462|0.0054|0.0|0.162|0.409|125.04|audio_features|3EB5N4DHgM7Ktk8yy1EgYY|spotify:track:3EB5N4DHgM7Ktk8yy1EgYY|https://api.spotify.com/v1/tracks/3EB5N4DHgM7Ktk8yy1EgYY|https://api.spotify.com/v1/audio-analysis/3EB5N4DHgM7Ktk8yy1EgYY|191640.0|4.0
7301|633|16 Years|The Griswolds|spotify:track:3BWbj5NXUgr0hK7PmFSI9D|0|0.546|0.84|0.0|-4.223|1.0|0.0512|0.0148|7.69e-06|0.101|0.925|170.058|audio_features|3BWbj5NXUgr0hK7PmFSI9D|spotify:track:3BWbj5NXUgr0hK7PmFSI9D|https://api.spotify.com/v1/tracks/3BWbj5NXUgr0hK7PmFSI9D|https://api.spotify.com/v1/audio-analysis/3BWbj5NXUgr0hK7PmFSI9D|225720.0|4.0
7302|634|More Than Friends|James Hype|spotify:track:53SnCRcGrB2UCqNGyYZhJD|0|0.81|0.885|5.0|-4.583|0.0|0.108|0.101|0.0|0.268|0.447|122.985|audio_features|53SnCRcGrB2UCqNGyYZhJD|spotify:track:53SnCRcGrB2UCqNGyYZhJD|https://api.spotify.com/v1/tracks/53SnCRcGrB2UCqNGyYZhJD|https://api.spotify.com/v1/audio-analysis/53SnCRcGrB2UCqNGyYZhJD|140698.0|4.0
7303|635|Found What I've Been Looking For|Tom Grennan|spotify:track:4Hn5Jhz7OAdfTqrKZzN0tf|0|0.626|0.826|3.0|-4.734|0.0|0.0286|0.0322|0.0|0.065|0.788|107.073|audio_features|4Hn5Jhz7OAdfTqrKZzN0tf|spotify:track:4Hn5Jhz7OAdfTqrKZzN0tf|https://api.spotify.com/v1/tracks/4Hn5Jhz7OAdfTqrKZzN0tf|https://api.spotify.com/v1/audio-analysis/4Hn5Jhz7OAdfTqrKZzN0tf|193680.0|4.0
7304|636|Stereo Hearts (feat. Adam Levine)|Gym Class Heroes|spotify:track:0qOnSQQF0yzuPWsXrQ9paz|0|0.646|0.795|9.0|-3.293|1.0|0.0976|0.0319|0.0|0.267|0.796|89.99|audio_features|0qOnSQQF0yzuPWsXrQ9paz|spotify:track:0qOnSQQF0yzuPWsXrQ9paz|https://api.spotify.com/v1/tracks/0qOnSQQF0yzuPWsXrQ9paz|https://api.spotify.com/v1/audio-analysis/0qOnSQQF0yzuPWsXrQ9paz|210960.0|4.0
7305|637|Spectrum (Say My Name) - Calvin Harris Remix|Florence + The Machine|spotify:track:2bE6bIHyp8CJ5BosfRJxPo|0|0.578|0.94|11.0|-3.83|0.0|0.0479|0.00223|0.00165|0.0915|0.607|126.138|audio_features|2bE6bIHyp8CJ5BosfRJxPo|spotify:track:2bE6bIHyp8CJ5BosfRJxPo|https://api.spotify.com/v1/tracks/2bE6bIHyp8CJ5BosfRJxPo|https://api.spotify.com/v1/audio-analysis/2bE6bIHyp8CJ5BosfRJxPo|218190.0|4.0
7306|638|Big Poppa - 2005 Remaster|The Notorious B.I.G.|spotify:track:2g8HN35AnVGIk7B8yMucww|0|0.78|0.575|9.0|-7.247|0.0|0.273|0.43|0.0|0.143|0.773|84.492|audio_features|2g8HN35AnVGIk7B8yMucww|spotify:track:2g8HN35AnVGIk7B8yMucww|https://api.spotify.com/v1/tracks/2g8HN35AnVGIk7B8yMucww|https://api.spotify.com/v1/audio-analysis/2g8HN35AnVGIk7B8yMucww|252747.0|4.0
7307|639|Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster|The Notorious B.I.G.|spotify:track:4INDiWSKvqSKDEu7mh8HFz|0|0.845|0.884|6.0|-4.506|0.0|0.0759|0.0128|2.1e-06|0.203|0.904|104.536|audio_features|4INDiWSKvqSKDEu7mh8HFz|spotify:track:4INDiWSKvqSKDEu7mh8HFz|https://api.spotify.com/v1/tracks/4INDiWSKvqSKDEu7mh8HFz|https://api.spotify.com/v1/audio-analysis/4INDiWSKvqSKDEu7mh8HFz|257400.0|4.0
7308|640|Party on the West Coast (feat. Snoop Dogg)|Matoma|spotify:track:45OfR7ugJMgbFDuNOVpIq3|0|0.635|0.795|1.0|-5.089|0.0|0.0917|0.0448|1.48e-05|0.119|0.404|103.951|audio_features|45OfR7ugJMgbFDuNOVpIq3|spotify:track:45OfR7ugJMgbFDuNOVpIq3|https://api.spotify.com/v1/tracks/45OfR7ugJMgbFDuNOVpIq3|https://api.spotify.com/v1/audio-analysis/45OfR7ugJMgbFDuNOVpIq3|233077.0|4.0
7309|641|Bleed It Out|Linkin Park|spotify:track:0UFDKFqW2oGspYeYqo9wjA|0|0.529|0.967|1.0|-3.647|0.0|0.0508|0.114|0.0|0.61|0.596|140.127|audio_features|0UFDKFqW2oGspYeYqo9wjA|spotify:track:0UFDKFqW2oGspYeYqo9wjA|https://api.spotify.com/v1/tracks/0UFDKFqW2oGspYeYqo9wjA|https://api.spotify.com/v1/audio-analysis/0UFDKFqW2oGspYeYqo9wjA|166373.0|4.0
7310|642|Go Flex|Post Malone|spotify:track:2hCKzqwjRjhycKeZJvbloJ|0|0.663|0.489|5.0|-8.198|1.0|0.124|0.227|0.0|0.0769|0.117|81.959|audio_features|2hCKzqwjRjhycKeZJvbloJ|spotify:track:2hCKzqwjRjhycKeZJvbloJ|https://api.spotify.com/v1/tracks/2hCKzqwjRjhycKeZJvbloJ|https://api.spotify.com/v1/audio-analysis/2hCKzqwjRjhycKeZJvbloJ|179613.0|4.0
7311|643|Big Lie|Post Malone|spotify:track:0GNE1UhKqpB5r9h5VX4ZYM|0|0.397|0.691|6.0|-4.981|0.0|0.197|0.178|0.0|0.0722|0.249|170.788|audio_features|0GNE1UhKqpB5r9h5VX4ZYM|spotify:track:0GNE1UhKqpB5r9h5VX4ZYM|https://api.spotify.com/v1/tracks/0GNE1UhKqpB5r9h5VX4ZYM|https://api.spotify.com/v1/audio-analysis/0GNE1UhKqpB5r9h5VX4ZYM|207680.0|4.0
7312|644|Icon|Jaden|spotify:track:7giJloJaYKHBVnxmck789F|0|0.573|0.81|9.0|-5.088|0.0|0.374|0.228|0.0|0.474|0.463|119.978|audio_features|7giJloJaYKHBVnxmck789F|spotify:track:7giJloJaYKHBVnxmck789F|https://api.spotify.com/v1/tracks/7giJloJaYKHBVnxmck789F|https://api.spotify.com/v1/audio-analysis/7giJloJaYKHBVnxmck789F|220996.0|4.0
7313|645|George Jeff|Jaden|spotify:track:4jl5nYw8f1myMO3FwkkgNa|0|0.684|0.568|7.0|-3.061|1.0|0.263|0.351|0.0|0.372|0.572|160.041|audio_features|4jl5nYw8f1myMO3FwkkgNa|spotify:track:4jl5nYw8f1myMO3FwkkgNa|https://api.spotify.com/v1/tracks/4jl5nYw8f1myMO3FwkkgNa|https://api.spotify.com/v1/audio-analysis/4jl5nYw8f1myMO3FwkkgNa|137617.0|4.0
7314|646|Walking On A Dream|Empire of the Sun|spotify:track:15Hb4YapPuC0iNGvez2PXE|0|0.87|0.699|5.0|-5.541|0.0|0.0459|0.245|6.76e-06|0.0588|0.726|126.967|audio_features|15Hb4YapPuC0iNGvez2PXE|spotify:track:15Hb4YapPuC0iNGvez2PXE|https://api.spotify.com/v1/tracks/15Hb4YapPuC0iNGvez2PXE|https://api.spotify.com/v1/audio-analysis/15Hb4YapPuC0iNGvez2PXE|198440.0|4.0
7315|647|Can't Tell Me Nothing|Kanye West|spotify:track:7rWwv1ePazmRzmJs4sARhI|0|0.596|0.62|5.0|-6.133|0.0|0.039|0.0122|0.0|0.82|0.102|80.029|audio_features|7rWwv1ePazmRzmJs4sARhI|spotify:track:7rWwv1ePazmRzmJs4sARhI|https://api.spotify.com/v1/tracks/7rWwv1ePazmRzmJs4sARhI|https://api.spotify.com/v1/audio-analysis/7rWwv1ePazmRzmJs4sARhI|271600.0|4.0
7316|648|Bound 2|Kanye West|spotify:track:39dLCLEDPoCbW9w4z90CMZ|0|0.365|0.662|1.0|-2.849|1.0|0.0467|0.143|0.0|0.093|0.279|148.996|audio_features|39dLCLEDPoCbW9w4z90CMZ|spotify:track:39dLCLEDPoCbW9w4z90CMZ|https://api.spotify.com/v1/tracks/39dLCLEDPoCbW9w4z90CMZ|https://api.spotify.com/v1/audio-analysis/39dLCLEDPoCbW9w4z90CMZ|229147.0|4.0
7317|649|Mirror|Lil Wayne|spotify:track:6MreoQf8oixWI2xRcw3Fv1|0|0.328|0.622|5.0|-7.291|0.0|0.0866|0.858|0.0|0.104|0.401|74.267|audio_features|6MreoQf8oixWI2xRcw3Fv1|spotify:track:6MreoQf8oixWI2xRcw3Fv1|https://api.spotify.com/v1/tracks/6MreoQf8oixWI2xRcw3Fv1|https://api.spotify.com/v1/audio-analysis/6MreoQf8oixWI2xRcw3Fv1|228093.0|4.0
7318|650|Rockstar|Nickelback|spotify:track:3RlsVPIIs5KFhLFhxZ4iDF|0|0.616|0.91|0.0|-3.004|1.0|0.0386|0.0459|0.0|0.343|0.693|144.072|audio_features|3RlsVPIIs5KFhLFhxZ4iDF|spotify:track:3RlsVPIIs5KFhLFhxZ4iDF|https://api.spotify.com/v1/tracks/3RlsVPIIs5KFhLFhxZ4iDF|https://api.spotify.com/v1/audio-analysis/3RlsVPIIs5KFhLFhxZ4iDF|252040.0|4.0
7319|651|Him & I (with Halsey)|G-Eazy|spotify:track:5k38wzpLb15YgncyWdTZE4|0|0.589|0.731|2.0|-6.343|1.0|0.0868|0.0534|0.0|0.308|0.191|87.908|audio_features|5k38wzpLb15YgncyWdTZE4|spotify:track:5k38wzpLb15YgncyWdTZE4|https://api.spotify.com/v1/tracks/5k38wzpLb15YgncyWdTZE4|https://api.spotify.com/v1/audio-analysis/5k38wzpLb15YgncyWdTZE4|268867.0|4.0
7320|652|Silence|Marshmello|spotify:track:7vGuf3Y35N4wmASOKLUVVU|0|0.52|0.761|4.0|-3.093|1.0|0.0853|0.256|4.96e-06|0.17|0.286|141.971|audio_features|7vGuf3Y35N4wmASOKLUVVU|spotify:track:7vGuf3Y35N4wmASOKLUVVU|https://api.spotify.com/v1/tracks/7vGuf3Y35N4wmASOKLUVVU|https://api.spotify.com/v1/audio-analysis/7vGuf3Y35N4wmASOKLUVVU|180823.0|4.0
7321|653|No Limit|G-Eazy|spotify:track:2DQ1ITjI0YoLFzuADN1ZBW|0|0.838|0.771|1.0|-3.791|1.0|0.244|0.0117|0.0|0.0853|0.405|175.957|audio_features|2DQ1ITjI0YoLFzuADN1ZBW|spotify:track:2DQ1ITjI0YoLFzuADN1ZBW|https://api.spotify.com/v1/tracks/2DQ1ITjI0YoLFzuADN1ZBW|https://api.spotify.com/v1/audio-analysis/2DQ1ITjI0YoLFzuADN1ZBW|245387.0|4.0
7322|654|This Town (feat. Sasha Alex Sloan)|Kygo|spotify:track:4aSfgWmRa9KsISD4Jmx7QB|0|0.736|0.449|10.0|-7.956|0.0|0.0633|0.506|6.63e-05|0.117|0.487|147.971|audio_features|4aSfgWmRa9KsISD4Jmx7QB|spotify:track:4aSfgWmRa9KsISD4Jmx7QB|https://api.spotify.com/v1/tracks/4aSfgWmRa9KsISD4Jmx7QB|https://api.spotify.com/v1/audio-analysis/4aSfgWmRa9KsISD4Jmx7QB|202280.0|4.0
7323|655|Reality|Lost Frequencies|spotify:track:3AByU7TD4ZTwCKTx3YTnMD|0|0.714|0.697|1.0|-7.887|0.0|0.032|0.0197|2e-06|0.0697|0.602|122.145|audio_features|3AByU7TD4ZTwCKTx3YTnMD|spotify:track:3AByU7TD4ZTwCKTx3YTnMD|https://api.spotify.com/v1/tracks/3AByU7TD4ZTwCKTx3YTnMD|https://api.spotify.com/v1/audio-analysis/3AByU7TD4ZTwCKTx3YTnMD|159480.0|4.0
7324|656|All Around The World|Oasis|spotify:track:2f07JplhHDD6HULBaTzmXI|0|0.367|0.837|7.0|-3.432|1.0|0.041|0.00545|0.00118|0.392|0.405|82.071|audio_features|2f07JplhHDD6HULBaTzmXI|spotify:track:2f07JplhHDD6HULBaTzmXI|https://api.spotify.com/v1/tracks/2f07JplhHDD6HULBaTzmXI|https://api.spotify.com/v1/audio-analysis/2f07JplhHDD6HULBaTzmXI|560040.0|4.0
7325|657|Wild Things|Alessia Cara|spotify:track:0PAj9Y5kFEzhGeWkockoxv|0|0.741|0.626|1.0|-4.826|0.0|0.0886|0.02|0.0|0.0828|0.706|108.029|audio_features|0PAj9Y5kFEzhGeWkockoxv|spotify:track:0PAj9Y5kFEzhGeWkockoxv|https://api.spotify.com/v1/tracks/0PAj9Y5kFEzhGeWkockoxv|https://api.spotify.com/v1/audio-analysis/0PAj9Y5kFEzhGeWkockoxv|188493.0|4.0
7326|658|Jungle|X Ambassadors|spotify:track:5WmxjhGcmCKSFmRefcJUIt|0|0.389|0.748|2.0|-4.461|1.0|0.0805|0.000821|0.00058|0.358|0.216|78.056|audio_features|5WmxjhGcmCKSFmRefcJUIt|spotify:track:5WmxjhGcmCKSFmRefcJUIt|https://api.spotify.com/v1/tracks/5WmxjhGcmCKSFmRefcJUIt|https://api.spotify.com/v1/audio-analysis/5WmxjhGcmCKSFmRefcJUIt|189707.0|4.0
7327|659|A.D.H.D|Kendrick Lamar|spotify:track:2MYl0er3UZ1RlKwRb5LODh|0|0.609|0.799|9.0|-6.883|1.0|0.24|0.33|0.0|0.108|0.582|157.74|audio_features|2MYl0er3UZ1RlKwRb5LODh|spotify:track:2MYl0er3UZ1RlKwRb5LODh|https://api.spotify.com/v1/tracks/2MYl0er3UZ1RlKwRb5LODh|https://api.spotify.com/v1/audio-analysis/2MYl0er3UZ1RlKwRb5LODh|215509.0|4.0
7328|660|Not Giving In (feat. John Newman & Alex Clare)|Rudimental|spotify:track:0mq8gFHMpr9Pc1603T7cdS|0|0.465|0.639|7.0|-7.259|1.0|0.0632|0.0169|0.00261|0.155|0.136|159.044|audio_features|0mq8gFHMpr9Pc1603T7cdS|spotify:track:0mq8gFHMpr9Pc1603T7cdS|https://api.spotify.com/v1/tracks/0mq8gFHMpr9Pc1603T7cdS|https://api.spotify.com/v1/audio-analysis/0mq8gFHMpr9Pc1603T7cdS|239733.0|4.0
7329|661|Depression & Obsession|XXXTENTACION|spotify:track:2H3wWrnO758y0fPH7Ilerg|0|0.769|0.156|11.0|-10.7|0.0|0.035|0.585|0.015|0.102|0.527|105.95|audio_features|2H3wWrnO758y0fPH7Ilerg|spotify:track:2H3wWrnO758y0fPH7Ilerg|https://api.spotify.com/v1/tracks/2H3wWrnO758y0fPH7Ilerg|https://api.spotify.com/v1/audio-analysis/2H3wWrnO758y0fPH7Ilerg|144733.0|4.0
7330|662|Take Me Away - Remastered|Oasis|spotify:track:6ONmGxbujF6hSMY2kVVIz6|0|0.451|0.331|2.0|-10.919|1.0|0.0286|0.686|0.0|0.231|0.123|112.225|audio_features|6ONmGxbujF6hSMY2kVVIz6|spotify:track:6ONmGxbujF6hSMY2kVVIz6|https://api.spotify.com/v1/tracks/6ONmGxbujF6hSMY2kVVIz6|https://api.spotify.com/v1/audio-analysis/6ONmGxbujF6hSMY2kVVIz6|272773.0|4.0
7331|663|River (feat. Ed Sheeran)|Eminem|spotify:track:5UEnHoDYpsxlfzWLZIc7LD|0|0.757|0.748|8.0|-5.794|0.0|0.473|0.17|0.0|0.0759|0.693|90.052|audio_features|5UEnHoDYpsxlfzWLZIc7LD|spotify:track:5UEnHoDYpsxlfzWLZIc7LD|https://api.spotify.com/v1/tracks/5UEnHoDYpsxlfzWLZIc7LD|https://api.spotify.com/v1/audio-analysis/5UEnHoDYpsxlfzWLZIc7LD|221013.0|4.0
7332|664|Levels - Radio Edit|Avicii|spotify:track:0JhKJg5ejeQ8jq89UQtnw8|0|0.62|0.881|1.0|-5.851|0.0|0.0372|0.0585|0.714|0.311|0.415|126.035|audio_features|0JhKJg5ejeQ8jq89UQtnw8|spotify:track:0JhKJg5ejeQ8jq89UQtnw8|https://api.spotify.com/v1/tracks/0JhKJg5ejeQ8jq89UQtnw8|https://api.spotify.com/v1/audio-analysis/0JhKJg5ejeQ8jq89UQtnw8|199904.0|4.0
7333|665|Holy Mountain|Noel Gallagher's High Flying Birds|spotify:track:1w0mBplHPU8Sbv2C8mqGOl|0|0.43|0.974|1.0|-4.04|1.0|0.0419|4.51e-06|0.563|0.577|0.724|137.009|audio_features|1w0mBplHPU8Sbv2C8mqGOl|spotify:track:1w0mBplHPU8Sbv2C8mqGOl|https://api.spotify.com/v1/tracks/1w0mBplHPU8Sbv2C8mqGOl|https://api.spotify.com/v1/audio-analysis/1w0mBplHPU8Sbv2C8mqGOl|234880.0|4.0
7334|666|Cocoon|Milky Chance|spotify:track:5t2QCWdTPl4UlzkiEbKVCQ|0|0.737|0.705|2.0|-5.841|0.0|0.0324|0.0814|0.000285|0.0805|0.785|114.012|audio_features|5t2QCWdTPl4UlzkiEbKVCQ|spotify:track:5t2QCWdTPl4UlzkiEbKVCQ|https://api.spotify.com/v1/tracks/5t2QCWdTPl4UlzkiEbKVCQ|https://api.spotify.com/v1/audio-analysis/5t2QCWdTPl4UlzkiEbKVCQ|254000.0|4.0
7335|667|Down By The River|Milky Chance|spotify:track:3BbbOvWZ8Ex8leD2r2g0PL|0|0.631|0.646|9.0|-7.137|1.0|0.0631|0.777|4.68e-05|0.101|0.429|113.984|audio_features|3BbbOvWZ8Ex8leD2r2g0PL|spotify:track:3BbbOvWZ8Ex8leD2r2g0PL|https://api.spotify.com/v1/tracks/3BbbOvWZ8Ex8leD2r2g0PL|https://api.spotify.com/v1/audio-analysis/3BbbOvWZ8Ex8leD2r2g0PL|242760.0|4.0
